Entity,Code,Year,Annual growth
European Union (28),,1970,4.2847157
Asia (excl. China and India),,1939,4.284811
Myanmar,MMR,1996,4.2851567
Antigua and Barbuda,ATG,1994,4.285705
Papua New Guinea,PNG,1964,4.285705
Algeria,DZA,2003,4.2872787
Kosovo,OWID_KOS,2019,4.2886376
Latvia,LVA,1973,4.2902946
Asia,,1987,4.290521
Ethiopia,ETH,2019,4.290676
Upper-middle-income countries,,1953,4.2911053
Tajikistan,TJK,1973,4.2911887
Asia,,1986,4.292357
Croatia,HRV,1975,4.2929173
High-income countries,,1818,4.2943597
World,OWID_WRL,1818,4.2943597
Turkey,TUR,1991,4.2946577
Europe,,1957,4.2948127
Mexico,MEX,1987,4.2976737
Europe,,1816,4.298508
European Union (28),,1816,4.298508
European Union (28),,1940,4.3008804
Cuba,CUB,1981,4.3011904
France,FRA,1978,4.3016434
Fiji,FJI,2021,4.3022275
Asia (excl. China and India),,1984,4.3026447
Low-income countries,,1975,4.303372
Armenia,ARM,1888,4.306233
Georgia,GEO,1973,4.3070316
Uganda,UGA,1997,4.307461
Moldova,MDA,1888,4.3078423
Lithuania,LTU,1888,4.307902
Kyrgyzstan,KGZ,1888,4.308009
Uzbekistan,UZB,1888,4.3080688
Kazakhstan,KAZ,1888,4.3080926
Belarus,BLR,1888,4.3081045
Russia,RUS,1888,4.3081164
Ukraine,UKR,1888,4.3081164
Latvia,LVA,1888,4.3081284
Tajikistan,TJK,1888,4.308176
Turkmenistan,TKM,1888,4.308176
Azerbaijan,AZE,1888,4.3082
Estonia,EST,1888,4.3083787
Georgia,GEO,1888,4.3083787
South Africa,ZAF,1967,4.3086886
Moldova,MDA,2018,4.30876
Australia,AUS,1998,4.3088913
Ireland,IRL,2005,4.3091893
Asia (excl. China and India),,1958,4.309273
Bermuda,BMU,1974,4.3103456
Gambia,GMB,2011,4.3103456
Lesotho,LSO,2009,4.3103456
Turkey,TUR,1993,4.3117046
Lower-middle-income countries,,1969,4.3125033
Mexico,MEX,1968,4.3127418
North America,,1967,4.3129325
Serbia,SRB,1975,4.3133497
Italy,ITA,1957,4.316151
Iran,IRN,1972,4.317081
Lower-middle-income countries,,1990,4.318404
South Sudan,SSD,1986,4.3204546
South America,,1965,4.321182
South America,,1912,4.3212295
Germany,DEU,1898,4.3222547
Asia (excl. China and India),,2012,4.3223977
Asia (excl. China and India),,1886,4.3242097
High-income countries,,1823,4.324281
World,OWID_WRL,1823,4.324281
Europe,,1823,4.3248296
European Union (28),,1823,4.3248296
Turkmenistan,TKM,1973,4.3250203
Hungary,HUN,1873,4.325032
Bangladesh,BGD,1992,4.3272376
United Kingdom,GBR,1955,4.3293953
Italy,ITA,1897,4.3296933
Dominican Republic,DOM,1953,4.330671
North America (excl. USA),,1942,4.3332696
Indonesia,IDN,1974,4.33501
Kenya,KEN,1968,4.3352485
Germany,DEU,1869,4.335618
Angola,AGO,1959,4.335916
Upper-middle-income countries,,2021,4.3378115
Bosnia and Herzegovina,BIH,1975,4.338026
Venezuela,VEN,2012,4.3383837
Ethiopia,ETH,1960,4.3400764
Argentina,ARG,1973,4.34041
North America (excl. USA),,2021,4.340422
Spain,ESP,2005,4.3418527
Europe,,1985,4.341972
Chad,TCD,2002,4.342413
Montenegro,MNE,1975,4.3439507
Samoa,WSM,2021,4.3465614
Palau,PLW,2021,4.3465734
Tonga,TON,2021,4.346621
French Polynesia,PYF,2021,4.3467283
Maldives,MDV,2021,4.3467402
Solomon Islands,SLB,2021,4.346776
Vanuatu,VUT,2021,4.3469667
Marshall Islands,MHL,2021,4.3470263
Micronesia (country),FSM,2021,4.3470263
Cook Islands,COK,2021,4.347098
Kiribati,KIR,2021,4.347098
Nauru,NRU,2021,4.3473125
Wallis and Futuna,WLF,2021,4.3473125
Cuba,CUB,1944,4.3474674
Israel,ISR,1944,4.3474674
Uruguay,URY,1941,4.3474674
Argentina,ARG,2010,4.347503
Anguilla,AIA,2003,4.347825
British Virgin Islands,VGB,1995,4.347825
Burkina Faso,BFA,1963,4.347825
Faroe Islands,FRO,1981,4.347825
Grenada,GRD,1998,4.347825
Hungary,HUN,1843,4.347825
Marshall Islands,MHL,1995,4.347825
Samoa,WSM,1990,4.347825
Somalia,SOM,1959,4.347825
Somalia,SOM,1961,4.347825
Tonga,TON,1991,4.347825
Turks and Caicos Islands,TCA,1998,4.347825
Vanuatu,VUT,1997,4.347825
Vanuatu,VUT,1999,4.347825
Turks and Caicos Islands,TCA,2008,4.347837
Belarus,BLR,2008,4.34798
Tuvalu,TUV,2021,4.348612
Romania,ROU,1961,4.3486714
Luxembourg,LUX,1952,4.3526053
Niue,NIU,2021,4.3531656
European Union (28),,1964,4.355252
South Africa,ZAF,1980,4.358506
Azerbaijan,AZE,1986,4.3618917
Europe (excl. EU-27),,1990,4.3619156
Bonaire Sint Eustatius and Saba,BES,1961,4.362941
Curacao,CUW,1961,4.363632
Sint Maarten (Dutch part),SXM,1961,4.363632
Montenegro,MNE,2017,4.363644
Aruba,ABW,1961,4.36368
Latvia,LVA,1943,4.365754
Azerbaijan,AZE,1943,4.365778
Moldova,MDA,1943,4.365778
Tajikistan,TJK,1943,4.365778
Belarus,BLR,1943,4.36579
Georgia,GEO,1943,4.36579
Turkmenistan,TKM,1943,4.36579
Uzbekistan,UZB,1943,4.36579
Armenia,ARM,1943,4.365802
Kazakhstan,KAZ,1943,4.365802
Lithuania,LTU,1943,4.365802
Russia,RUS,1943,4.365802
Ukraine,UKR,1943,4.365802
Estonia,EST,1943,4.3658257
Kyrgyzstan,KGZ,1943,4.3658257
Europe (excl. EU-27),,1850,4.3665648
Mali,MLI,1984,4.367757
Barbados,BRB,1996,4.368818
El Salvador,SLV,1978,4.368913
European Union (27),,1970,4.3702364
Armenia,ARM,1973,4.3704033
South Africa,ZAF,1961,4.370582
Mauritania,MRT,2008,4.371524
North America (excl. USA),,1997,4.373276
Upper-middle-income countries,,1982,4.376316
Bangladesh,BGD,1975,4.3764353
Italy,ITA,1923,4.37696
Paraguay,PRY,2002,4.3771267
China,CHN,1996,4.378259
Malaysia,MYS,2022,4.378569
International shipping,,1963,4.378712
Haiti,HTI,2005,4.379189
Fiji,FJI,1986,4.379654
High-income countries,,1816,4.3804407
World,OWID_WRL,1816,4.3804407
Liberia,LBR,1997,4.380512
Rwanda,RWA,1999,4.3811083
Cuba,CUB,1978,4.3814063
Sudan,SDN,1986,4.381585
Mauritius,MUS,2017,4.384482
European Union (28),,1890,4.3878794
Bolivia,BOL,2017,4.387903
Portugal,PRT,1988,4.3887258
Europe (excl. EU-27),,2021,4.3897867
Liechtenstein,LIE,1984,4.3908715
Oceania,,1922,4.393041
Georgia,GEO,2000,4.3935895
European Union (28),,1973,4.39502
High-income countries,,1897,4.397309
South America,,1996,4.3975234
International shipping,,1968,4.399073
Slovakia,SVK,1957,4.3992877
Thailand,THA,1997,4.400015
High-income countries,,1972,4.402089
World,OWID_WRL,1852,4.4023633
High-income countries,,1852,4.402375
North Korea,PRK,1974,4.403949
Australia,AUS,1905,4.40439
Europe (excl. EU-28),,1967,4.4045568
North America,,1822,4.405284
Israel,ISR,2015,4.407263
Africa,,1956,4.4077635
United States,USA,1964,4.4083357
Georgia,GEO,2007,4.4089437
Europe (excl. EU-28),,2006,4.4092774
Portugal,PRT,1970,4.4109106
North America,,1988,4.4116855
Greenland,GRL,2022,4.411912
Serbia,SRB,1986,4.412377
Malaysia,MYS,1985,4.4125915
Europe (excl. EU-27),,1861,4.4146895
Sudan,SDN,2009,4.4175625
Portugal,PRT,2004,4.417777
Laos,LAO,1994,4.4184923
Bolivia,BOL,2009,4.4189095
Angola,AGO,2021,4.4195533
Albania,ALB,1983,4.4228196
Switzerland,CHE,1961,4.4229746
Laos,LAO,2014,4.4244766
Guinea,GIN,2011,4.4247746
United States,USA,1822,4.4247746
European Union (27),,1898,4.4250727
World,OWID_WRL,1906,4.4252396
Cyprus,CYP,1993,4.425335
Egypt,EGY,2009,4.4253707
International shipping,,2021,4.4253826
Brazil,BRA,1987,4.425752
New Caledonia,NCL,1984,4.426253
Morocco,MAR,1992,4.4267654
Canada,CAN,2007,4.4269204
European Union (28),,1900,4.428005
Czechia,CZE,1906,4.428482
Slovakia,SVK,1906,4.428482
United States,USA,1963,4.428518
Hungary,HUN,1863,4.4303775
New Zealand,NZL,2005,4.43058
United Kingdom,GBR,1946,4.430735
Bosnia and Herzegovina,BIH,1986,4.4323564
Lower-middle-income countries,,2008,4.4329405
Iceland,ISL,2002,4.4335127
Jordan,JOR,2007,4.4338465
Argentina,ARG,1943,4.4343233
Low-income countries,,1985,4.434848
Slovenia,SVN,1986,4.4348717
Madagascar,MDG,1996,4.4361115
Lithuania,LTU,1973,4.436159
Montenegro,MNE,1986,4.4368625
Algeria,DZA,2002,4.437089
South Africa,ZAF,1937,4.437208
Greece,GRC,1961,4.439068
Bangladesh,BGD,1993,4.44082
Japan,JPN,2010,4.4408917
Laos,LAO,2007,4.441273
Laos,LAO,2018,4.4414997
Netherlands,NLD,1955,4.441595
Germany,DEU,1818,4.442036
Germany,DEU,1821,4.442036
Palau,PLW,1972,4.444444
Solomon Islands,SLB,2011,4.444444
South America,,2004,4.4477344
Japan,JPN,1976,4.4482827
European Union (28),,1903,4.449463
Guinea,GIN,1997,4.4510365
Hong Kong,HKG,2002,4.453182
Myanmar,MMR,2009,4.453993
European Union (27),,1822,4.4549704
Spain,ESP,1905,4.4557214
Czechia,CZE,1957,4.456973
North America (excl. USA),,2003,4.4584274
Denmark,DNK,1952,4.458499
Seychelles,SYC,2018,4.4585943
United Kingdom,GBR,1907,4.459679
United States,USA,1871,4.4620275
Nicaragua,NIC,1969,4.4633627
Canada,CAN,1960,4.463768
Europe,,1973,4.4653177
Croatia,HRV,1986,4.4668913
Moldova,MDA,1988,4.4671416
Zambia,ZMB,2019,4.4674635
South Korea,KOR,1986,4.46769
Netherlands,NLD,1885,4.4697285
Cambodia,KHM,2020,4.4712543
North America (excl. USA),,1954,4.473138
Poland,POL,1885,4.4739246
Qatar,QAT,1975,4.474318
Switzerland,CHE,1991,4.474342
Tunisia,TUN,2001,4.474783
South America,,1928,4.47582
Asia,,1978,4.476166
Bulgaria,BGR,2010,4.477203
Andorra,AND,1999,4.47762
Malta,MLT,1951,4.47762
Solomon Islands,SLB,2003,4.47762
Hong Kong,HKG,1955,4.478407
Asia,,2021,4.4793725
New Zealand,NZL,1926,4.4802904
Australia,AUS,1962,4.4812202
India,IND,1917,4.482019
European Union (27),,1876,4.4838905
South Korea,KOR,2002,4.4848204
Europe (excl. EU-28),,1960,4.4852495
Asia (excl. China and India),,1926,4.485965
Luxembourg,LUX,2021,4.4873238
Africa,,1991,4.488611
Czechia,CZE,1901,4.4890285
Slovakia,SVK,1901,4.4890285
Norway,NOR,1993,4.4891596
Poland,POL,1897,4.489231
Europe (excl. EU-27),,1883,4.4900656
World,OWID_WRL,1965,4.4908404
New Zealand,NZL,2017,4.4920683
Asia (excl. China and India),,1899,4.492235
Poland,POL,1955,4.49543
Guatemala,GTM,1974,4.4962883
North Macedonia,MKD,2005,4.497266
India,IND,1935,4.499173
Spain,ESP,1902,4.5003057
India,IND,1976,4.5003653
Dominican Republic,DOM,1959,4.5025706
Tunisia,TUN,2004,4.5037866
Andorra,AND,1995,4.504502
Poland,POL,1824,4.504502
Seychelles,SYC,2012,4.504502
Peru,PER,2019,4.5064807
Egypt,EGY,1947,4.506874
Ireland,IRL,1996,4.50809
Europe (excl. EU-28),,1990,4.508412
Algeria,DZA,1930,4.508531
Hungary,HUN,1877,4.509282
Europe (excl. EU-28),,1916,4.511738
Germany,DEU,1887,4.512763
Upper-middle-income countries,,1877,4.5132637
Jordan,JOR,2017,4.5152426
Paraguay,PRY,2003,4.5167804
Denmark,DNK,1972,4.517019
Syria,SYR,1997,4.5175195
China,CHN,1953,4.5184255
Luxembourg,LUX,1957,4.522109
Poland,POL,1962,4.522288
Spain,ESP,1892,4.5223713
Asia (excl. China and India),,1925,4.522693
South Africa,ZAF,1970,4.5236826
Poland,POL,1853,4.525292
Belgium,BEL,1899,4.526615
Romania,ROU,2007,4.5289874
Angola,AGO,1999,4.5295835
Sudan,SDN,2008,4.5316696
New Zealand,NZL,1965,4.5320153
Bolivia,BOL,1947,4.5321345
Japan,JPN,1924,4.532504
Morocco,MAR,2017,4.5325994
Lithuania,LTU,1996,4.5334697
Switzerland,CHE,2021,4.5336843
Australia,AUS,1847,4.534483
Oceania,,1847,4.534483
Liechtenstein,LIE,1989,4.5387745
Syria,SYR,1962,4.5390368
Kazakhstan,KAZ,1967,4.5432687
Denmark,DNK,1970,4.5443416
Aruba,ABW,1997,4.54545
Bahamas,BHS,1954,4.54545
British Virgin Islands,VGB,1993,4.54545
Bulgaria,BGR,1895,4.54545
Burkina Faso,BFA,1973,4.54545
Central African Republic,CAF,2010,4.54545
Comoros,COM,1997,4.54545
Cook Islands,COK,2012,4.54545
Cook Islands,COK,2019,4.54545
New Zealand,NZL,1886,4.54545
Saint Vincent and the Grenadines,VCT,1991,4.54545
Samoa,WSM,1988,4.54545
Samoa,WSM,2009,4.54545
Seychelles,SYC,1977,4.54545
Croatia,HRV,1935,4.5456886
Ukraine,UKR,2016,4.5460343
Ukraine,UKR,1967,4.546976
European Union (28),,1897,4.5474052
Libya,LBY,1993,4.5480967
Lower-middle-income countries,,1911,4.5484185
Zambia,ZMB,1982,4.5488
Austria,AUT,1896,4.5503616
North America,,1973,4.550791
Ecuador,ECU,2005,4.550874
Estonia,EST,1967,4.551196
France,FRA,1838,4.551327
Romania,ROU,2003,4.552245
Jamaica,JAM,2003,4.552579
Oceania,,1948,4.553616
Georgia,GEO,2021,4.5540214
India,IND,1915,4.5541286
Germany,DEU,1990,4.5547724
Vietnam,VNM,1919,4.555309
North America (excl. USA),,2022,4.557276
Lower-middle-income countries,,2018,4.560578
Germany,DEU,1846,4.561305
India,IND,1958,4.562032
Kyrgyzstan,KGZ,1967,4.5632243
Russia,RUS,1967,4.5651197
World,OWID_WRL,1917,4.5651197
Taiwan,TWN,1935,4.565406
Guinea,GIN,1974,4.5662045
France,FRA,1899,4.567027
Liberia,LBR,1992,4.5681715
Europe,,1896,4.5702934
Europe (excl. EU-28),,1865,4.5710325
Europe,,1916,4.576361
Poland,POL,1903,4.5764804
Pakistan,PAK,2000,4.5781374
European Union (28),,1916,4.5811653
Brazil,BRA,1993,4.5826077
Bhutan,BTN,1988,4.583311
European Union (28),,1889,4.5835257
Lower-middle-income countries,,2007,4.584563
North Korea,PRK,2005,4.5847297
North Macedonia,MKD,1986,4.5873523
Cote d'Ivoire,CIV,2020,4.589677
European Union (28),,1869,4.590726
High-income countries,,1891,4.590845
Lithuania,LTU,2005,4.590869
Philippines,PHL,1977,4.591036
Europe (excl. EU-28),,1973,4.5910954
United States,USA,1918,4.592991
Belgium,BEL,1902,4.5967937
Europe (excl. EU-27),,1798,4.5977235
United Kingdom,GBR,1798,4.5977235
Argentina,ARG,1954,4.5983434
Tanzania,TZA,2000,4.5985103
World,OWID_WRL,1798,4.598665
High-income countries,,1798,4.598677
Latvia,LVA,1967,4.5988083
Czechia,CZE,1913,4.5989037
Slovakia,SVK,1913,4.5989156
Netherlands,NLD,1910,4.598975
Europe,,1798,4.59944
European Union (28),,1798,4.59944
Uganda,UGA,2003,4.5998454
Venezuela,VEN,1988,4.600179
Qatar,QAT,2021,4.6018124
Taiwan,TWN,2003,4.6021104
Asia,,1993,4.6045303
Mauritania,MRT,1978,4.6052575
Egypt,EGY,1990,4.607451
North America,,1821,4.6082973
Uruguay,URY,1972,4.609537
Dominican Republic,DOM,2007,4.60968
Europe,,1890,4.6102643
Kuwait,KWT,1988,4.6123385
Somalia,SOM,2001,4.6153903
Slovenia,SVN,1935,4.6155214
Bulgaria,BGR,2017,4.617977
Tajikistan,TJK,1967,4.61843
Czechia,CZE,1968,4.6186566
Australia,AUS,1981,4.618931
Panama,PAN,2003,4.619527
Czechia,CZE,1975,4.6197653
Belarus,BLR,1967,4.621303
Bangladesh,BGD,2003,4.621613
South America,,1972,4.6221375
United States,USA,1937,4.6222568
Denmark,DNK,2021,4.624164
Myanmar,MMR,1939,4.6263337
Guatemala,GTM,1961,4.629302
Europe (excl. EU-28),,1938,4.6295643
United States,USA,1821,4.629624
Azerbaijan,AZE,1967,4.633212
Upper-middle-income countries,,1896,4.634106
Moldova,MDA,1967,4.634583
Nepal,NPL,2007,4.6355963
United Kingdom,GBR,1924,4.636252
United States,USA,1973,4.6378136
Indonesia,IDN,1956,4.6406627
East Timor,TLS,2013,4.6408296
South America,,2008,4.6417236
Peru,PER,1971,4.643154
Burkina Faso,BFA,2011,4.643607
Low-income countries,,2006,4.6443224
Lower-middle-income countries,,1999,4.6451926
New Zealand,NZL,1996,4.6456337
Barbados,BRB,1989,4.6464443
Iran,IRN,1977,4.6483994
Slovakia,SVK,1968,4.6485305
World,OWID_WRL,1972,4.6485424
High-income countries,,1806,4.6486974
World,OWID_WRL,1806,4.6486974
Upper-middle-income countries,,1976,4.6487927
France,FRA,1966,4.649198
Sao Tome and Principe,STP,2021,4.649794
Slovakia,SVK,1975,4.6498656
Bonaire Sint Eustatius and Saba,BES,1997,4.650128
Central African Republic,CAF,2021,4.650235
Sint Maarten (Dutch part),SXM,1997,4.6511054
Curacao,CUW,1997,4.651165
Dominica,DMA,2014,4.651165
Mauritius,MUS,1979,4.651165
Samoa,WSM,2004,4.651165
Poland,POL,1934,4.652989
Mali,MLI,2015,4.6538353
Finland,FIN,1979,4.6541333
Philippines,PHL,1961,4.6541452
Italy,ITA,1987,4.6562552
Georgia,GEO,1967,4.658711
United States,USA,1988,4.6590447
Taiwan,TWN,1920,4.6599507
Europe,,1968,4.660547
Chile,CHL,1955,4.661393
Cyprus,CYP,1962,4.663098
Armenia,ARM,1863,4.664719
New Caledonia,NCL,1995,4.664767
Democratic Republic of Congo,COD,1947,4.664862
Europe (excl. EU-28),,1943,4.6651125
France,FRA,1998,4.665506
European Union (28),,1936,4.666257
European Union (27),,1798,4.666662
Germany,DEU,1798,4.666662
Thailand,THA,1979,4.6670914
European Union (28),,1896,4.667318
Kazakhstan,KAZ,2018,4.6673656
Guinea,GIN,2001,4.6683073
Botswana,BWA,1980,4.669261
Namibia,NAM,2004,4.669261
Cyprus,CYP,1998,4.671061
Switzerland,CHE,1905,4.6711683
Indonesia,IDN,1925,4.672897
United States,USA,1860,4.6729684
Belarus,BLR,2018,4.6732783
Paraguay,PRY,1963,4.6736
Jordan,JOR,1996,4.674077
Montenegro,MNE,1935,4.675269
Liberia,LBR,2001,4.67664
Asia,,1994,4.6775937
Bosnia and Herzegovina,BIH,1935,4.6779156
Lithuania,LTU,1967,4.678607
World,OWID_WRL,1853,4.679632
High-income countries,,1853,4.679644
Macao,MAC,1998,4.679799
European Union (27),,1935,4.680145
Singapore,SGP,1993,4.680264
Taiwan,TWN,1996,4.6818376
Malawi,MWI,1973,4.6818733
Armenia,ARM,1967,4.6822786
Liechtenstein,LIE,1971,4.683578
European Union (28),,1867,4.684353
Lebanon,LBN,1954,4.6847224
France,FRA,1897,4.68508
Central African Republic,CAF,2001,4.6875
French Polynesia,PYF,1997,4.6875
Solomon Islands,SLB,2002,4.6875
Malaysia,MYS,2012,4.6878815
Oman,OMN,2008,4.6884418
Bangladesh,BGD,1991,4.6897173
Asia,,1950,4.6917915
Turkmenistan,TKM,1967,4.6919346
El Salvador,SLV,1989,4.692757
Mauritania,MRT,1996,4.6931386
Belgium,BEL,1936,4.694164
Japan,JPN,1994,4.6954155
Hungary,HUN,2003,4.6960473
Switzerland,CHE,1936,4.696071
Lithuania,LTU,2004,4.6979785
Ireland,IRL,1985,4.6981573
Upper-middle-income countries,,1963,4.700279
Serbia,SRB,1935,4.700434
Europe (excl. EU-27),,1964,4.70196
Portugal,PRT,1967,4.7022223
Latvia,LVA,1863,4.7026873
Pakistan,PAK,1989,4.7029376
Europe,,1889,4.704988
Argentina,ARG,1996,4.7070146
Bahamas,BHS,2002,4.7080994
Azerbaijan,AZE,1863,4.709089
Mexico,MEX,1977,4.710281
Africa,,2008,4.711604
Philippines,PHL,2018,4.711604
Namibia,NAM,2015,4.7119975
Estonia,EST,1863,4.7121763
Kyrgyzstan,KGZ,1863,4.7127485
Australia,AUS,1987,4.7132373
Uzbekistan,UZB,1945,4.713416
Belarus,BLR,1863,4.713762
Thailand,THA,1999,4.715395
Norway,NOR,1956,4.715538
Chile,CHL,1938,4.716146
Chile,CHL,1976,4.7161937
Asia (excl. China and India),,1863,4.7162056
Kazakhstan,KAZ,1863,4.7164917
Upper-middle-income countries,,1863,4.7167063
Russia,RUS,1863,4.7169924
Ukraine,UKR,1863,4.717028
Europe,,1869,4.718423
Uzbekistan,UZB,1863,4.7185183
Germany,DEU,1890,4.7189116
Moldova,MDA,1863,4.7191024
Lithuania,LTU,1863,4.719329
France,FRA,1856,4.7197104
International shipping,,1971,4.7203064
World,OWID_WRL,1891,4.720819
Bahrain,BHR,1979,4.721439
Turkmenistan,TKM,1863,4.7216296
Europe,,1806,4.7228813
European Union (28),,1806,4.7228813
Tajikistan,TJK,1863,4.724407
Sudan,SDN,1974,4.7245026
Egypt,EGY,2008,4.7258735
Luxembourg,LUX,2003,4.728067
Sweden,SWE,1902,4.7291517
South Sudan,SSD,1974,4.7298193
Lower-middle-income countries,,2010,4.7305703
Romania,ROU,1971,4.732859
China,CHN,1931,4.734218
Laos,LAO,2003,4.7347307
Georgia,GEO,1863,4.7350287
Ecuador,ECU,2022,4.7361255
Libya,LBY,1978,4.7386885
Dominican Republic,DOM,1997,4.7398806
Guinea,GIN,2003,4.740405
World,OWID_WRL,1897,4.7427535
Israel,ISR,1985,4.742992
South America,,1957,4.743278
Asia (excl. China and India),,1929,4.7447443
European Union (27),,1961,4.7449827
Greece,GRC,1967,4.745209
European Union (27),,1814,4.746139
Macao,MAC,2011,4.747772
Moldova,MDA,2004,4.7489405
Oceania,,1987,4.7490478
United Kingdom,GBR,1842,4.7494173
Haiti,HTI,1971,4.7495127
Europe (excl. EU-28),,1892,4.7500253
Bangladesh,BGD,2011,4.750347
Senegal,SEN,1998,4.751086
European Union (27),,1887,4.7522902
Europe,,1867,4.752612
Poland,POL,1913,4.752779
Australia,AUS,1984,4.753709
United States,USA,1972,4.7543645
Haiti,HTI,1977,4.7549605
Italy,ITA,1978,4.7560215
Uzbekistan,UZB,1967,4.7584295
Ukraine,UKR,2011,4.759598
Israel,ISR,1937,4.761529
Bahamas,BHS,1953,4.7619104
Comoros,COM,1996,4.7619104
Congo,COG,1967,4.7619104
Dominica,DMA,1999,4.7619104
Dominica,DMA,2018,4.7619104
Fiji,FJI,1963,4.7619104
French Polynesia,PYF,1969,4.7619104
Laos,LAO,1960,4.7619104
Saint Lucia,LCA,1973,4.7619104
Saint Vincent and the Grenadines,VCT,1990,4.7619104
Samoa,WSM,1986,4.7619104
Samoa,WSM,2002,4.7619104
Seychelles,SYC,2007,4.7619104
Solomon Islands,SLB,1987,4.7619104
Somalia,SOM,1969,4.7619104
Turkey,TUR,1883,4.7619104
Madagascar,MDG,1964,4.763305
Asia (excl. China and India),,2003,4.763508
Europe (excl. EU-27),,1842,4.7640085
Australia,AUS,1947,4.7649264
High-income countries,,1792,4.76532
World,OWID_WRL,1792,4.76532
Europe,,1792,4.7661543
European Union (28),,1792,4.7661543
Low-income countries,,1974,4.767084
Germany,DEU,1917,4.7697425
Denmark,DNK,2013,4.7709227
Croatia,HRV,1995,4.7720194
Guatemala,GTM,2002,4.772687
Spain,ESP,1888,4.773271
Europe (excl. EU-27),,1948,4.775262
Benin,BEN,2017,4.7757387
Australia,AUS,1922,4.7774434
India,IND,1951,4.778123
Bahrain,BHR,1954,4.7794104
Hungary,HUN,1935,4.7801495
Algeria,DZA,1986,4.780841
Maldives,MDV,2009,4.782605
Tunisia,TUN,1952,4.783356
Chile,CHL,2006,4.784107
China,CHN,1992,4.784608
High-income countries,,1917,4.7846794
Tanzania,TZA,1963,4.7846913
North America,,1860,4.785228
Nepal,NPL,2012,4.785502
Taiwan,TWN,1995,4.785502
Oceania,,1925,4.786122
Brazil,BRA,2014,4.786277
Oceania,,1967,4.7869086
Taiwan,TWN,1994,4.78909
Tunisia,TUN,1999,4.790151
South Africa,ZAF,1975,4.7902584
Turkey,TUR,1963,4.7924876
Netherlands,NLD,1921,4.792595
Cote d'Ivoire,CIV,2011,4.7941566
Andorra,AND,2004,4.794526
Europe (excl. EU-27),,1818,4.7949076
United Kingdom,GBR,1818,4.7949076
Pakistan,PAK,1986,4.795778
Tunisia,TUN,2014,4.79666
Guatemala,GTM,1986,4.7970653
Guatemala,GTM,2001,4.79784
Asia (excl. China and India),,1892,4.7978997
Suriname,SUR,1969,4.797983
Africa,,1957,4.801309
Asia (excl. China and India),,1881,4.8018813
France,FRA,1973,4.804063
Norway,NOR,1923,4.804969
Serbia,SRB,1961,4.8053145
Turkey,TUR,2014,4.8070908
Austria,AUT,1860,4.809499
El Salvador,SLV,1976,4.8098683
High-income countries,,1933,4.8102736
Upper-middle-income countries,,1988,4.8106313
North America,,1918,4.8110843
Hong Kong,HKG,1980,4.814911
Upper-middle-income countries,,1948,4.8157334
Bangladesh,BGD,2005,4.816115
Bosnia and Herzegovina,BIH,1961,4.816437
Saudi Arabia,SAU,1943,4.8169613
Montenegro,MNE,1961,4.8178554
United States,USA,1956,4.818845
Madagascar,MDG,1956,4.819274
Mexico,MEX,1972,4.8217773
Nigeria,NGA,1995,4.823625
Dominican Republic,DOM,1957,4.825592
Slovakia,SVK,1878,4.8256755
Czechia,CZE,1878,4.8256874
North America (excl. USA),,1943,4.828942
Bahamas,BHS,1979,4.8295736
Liechtenstein,LIE,2012,4.832506
Europe (excl. EU-28),,1909,4.8326373
Eswatini,SWZ,2018,4.832709
Central African Republic,CAF,2020,4.838705
Hungary,HUN,1856,4.838705
Samoa,WSM,2016,4.838705
Poland,POL,1952,4.8391104
Argentina,ARG,1991,4.8418045
Russia,RUS,2021,4.841852
Lower-middle-income countries,,1959,4.8422337
Nigeria,NGA,1955,4.8433065
Argentina,ARG,1961,4.844117
Hong Kong,HKG,1991,4.8452854
Slovenia,SVN,1961,4.845345
European Union (28),,1950,4.845488
Democratic Republic of Congo,COD,1957,4.8461556
High-income countries,,1887,4.846263
Oceania,,1984,4.846537
Portugal,PRT,1968,4.848027
Bulgaria,BGR,1910,4.84848
Denmark,DNK,1885,4.84848
Asia,,1975,4.848802
Panama,PAN,1990,4.849112
Guatemala,GTM,1995,4.8491716
Europe,,1970,4.849875
Trinidad and Tobago,TTO,1944,4.8502088
Japan,JPN,1897,4.851067
Lower-middle-income countries,,1922,4.8513174
Cyprus,CYP,1990,4.8564076
Lower-middle-income countries,,1862,4.856527
Romania,ROU,2000,4.857874
Spain,ESP,1975,4.8578978
India,IND,1927,4.859996
Zambia,ZMB,1986,4.8610687
World,OWID_WRL,1922,4.8612475
Ireland,IRL,1970,4.862809
Spain,ESP,1997,4.8656464
Italy,ITA,1989,4.865682
Croatia,HRV,1961,4.8660636
Bolivia,BOL,1993,4.8670173
Hungary,HUN,1876,4.8678756
Netherlands,NLD,1897,4.8680305
Nepal,NPL,2021,4.8707366
European Union (27),,1973,4.871273
Brazil,BRA,2004,4.8713923
New Zealand,NZL,1928,4.8714876
Greece,GRC,1952,4.8714995
Malaysia,MYS,1988,4.871905
Germany,DEU,2021,4.8739314
France,FRA,1883,4.874468
Niger,NER,2017,4.874921
Cambodia,KHM,1996,4.8749447
Brazil,BRA,1961,4.8754334
Austria,AUT,1995,4.875684
Guinea,GIN,1979,4.878044
Guyana,GUY,1954,4.878044
Laos,LAO,1982,4.878044
Turks and Caicos Islands,TCA,2003,4.878044
